country,iso2,iso3,year,type,sex,age,cases
Albania,AL,ALB,2009,sn,male,65+,20
Albania,AL,ALB,2009,sn,female,0-14,4
Albania,AL,ALB,2009,sn,female,15-24,7
Albania,AL,ALB,2009,sn,female,25-34,3
Albania,AL,ALB,2009,sn,female,35-44,5
Albania,AL,ALB,2009,sn,female,45-54,10
Albania,AL,ALB,2009,sn,female,55-54,2
Albania,AL,ALB,2009,sn,female,65+,10
Albania,AL,ALB,2009,ep,male,0-14,2
Albania,AL,ALB,2009,ep,male,15-24,16
Albania,AL,ALB,2009,ep,male,25-34,6
Albania,AL,ALB,2009,ep,male,35-44,7
Albania,AL,ALB,2009,ep,male,45-54,14
Albania,AL,ALB,2009,ep,male,55-54,19
Albania,AL,ALB,2009,ep,male,65+,15
Albania,AL,ALB,2009,ep,female,0-14,2
Albania,AL,ALB,2009,ep,female,15-24,5
Albania,AL,ALB,2009,ep,female,25-34,5
Albania,AL,ALB,2009,ep,female,35-44,11
Albania,AL,ALB,2009,ep,female,45-54,8
Albania,AL,ALB,2009,ep,female,55-54,8
Albania,AL,ALB,2009,ep,female,65+,18
Albania,AL,ALB,2010,sp,male,0-14,0
Albania,AL,ALB,2010,sp,male,15-24,28
Albania,AL,ALB,2010,sp,male,25-34,17
Albania,AL,ALB,2010,sp,male,35-44,14
Albania,AL,ALB,2010,sp,male,45-54,16
Albania,AL,ALB,2010,sp,male,55-54,16
Albania,AL,ALB,2010,sp,male,65+,15
Albania,AL,ALB,2010,sp,female,0-14,2
Albania,AL,ALB,2010,sp,female,15-24,11
Albania,AL,ALB,2010,sp,female,25-34,7
Albania,AL,ALB,2010,sp,female,35-44,6
Albania,AL,ALB,2010,sp,female,45-54,3
Albania,AL,ALB,2010,sp,female,55-54,2
Albania,AL,ALB,2010,sp,female,65+,8
Albania,AL,ALB,2010,sn,male,0-14,6
Albania,AL,ALB,2010,sn,male,15-24,9
Albania,AL,ALB,2010,sn,male,25-34,7
Albania,AL,ALB,2010,sn,male,35-44,10
Albania,AL,ALB,2010,sn,male,45-54,13
Albania,AL,ALB,2010,sn,male,55-54,13
Albania,AL,ALB,2010,sn,male,65+,18
Albania,AL,ALB,2010,sn,female,0-14,4
Albania,AL,ALB,2010,sn,female,15-24,4
Albania,AL,ALB,2010,sn,female,25-34,3
Albania,AL,ALB,2010,sn,female,35-44,3
Albania,AL,ALB,2010,sn,female,45-54,6
Albania,AL,ALB,2010,sn,female,55-54,3
Albania,AL,ALB,2010,sn,female,65+,6
Albania,AL,ALB,2010,ep,male,0-14,4
Albania,AL,ALB,2010,ep,male,15-24,26
Albania,AL,ALB,2010,ep,male,25-34,15
Albania,AL,ALB,2010,ep,male,35-44,16
Albania,AL,ALB,2010,ep,male,45-54,13
Albania,AL,ALB,2010,ep,male,55-54,14
Albania,AL,ALB,2010,ep,male,65+,21
Albania,AL,ALB,2010,ep,female,0-14,2
Albania,AL,ALB,2010,ep,female,15-24,10
Albania,AL,ALB,2010,ep,female,25-34,6
Albania,AL,ALB,2010,ep,female,35-44,8
Albania,AL,ALB,2010,ep,female,45-54,4
Albania,AL,ALB,2010,ep,female,55-54,9
Albania,AL,ALB,2010,ep,female,65+,17
Albania,AL,ALB,2011,sp,male,0-14,0
Albania,AL,ALB,2011,sp,male,15-24,29
Albania,AL,ALB,2011,sp,male,25-34,26
Albania,AL,ALB,2011,sp,male,35-44,18
Albania,AL,ALB,2011,sp,male,45-54,30
Albania,AL,ALB,2011,sp,male,55-54,9
Albania,AL,ALB,2011,sp,male,65+,22
Albania,AL,ALB,2011,sp,female,0-14,1
Albania,AL,ALB,2011,sp,female,15-24,14
Albania,AL,ALB,2011,sp,female,25-34,10
Albania,AL,ALB,2011,sp,female,35-44,6
Albania,AL,ALB,2011,sp,female,45-54,2
Albania,AL,ALB,2011,sp,female,55-54,1
Albania,AL,ALB,2011,sp,female,65+,12
Albania,AL,ALB,2011,sn,male,0-14,2
Albania,AL,ALB,2011,sn,male,15-24,11
Albania,AL,ALB,2011,sn,male,25-34,5
Albania,AL,ALB,2011,sn,male,35-44,6
Albania,AL,ALB,2011,sn,male,45-54,13
Albania,AL,ALB,2011,sn,male,55-54,17
Albania,AL,ALB,2011,sn,male,65+,19
Albania,AL,ALB,2011,sn,female,0-14,0
Albania,AL,ALB,2011,sn,female,15-24,3
Albania,AL,ALB,2011,sn,female,25-34,4
Albania,AL,ALB,2011,sn,female,35-44,4
Albania,AL,ALB,2011,sn,female,45-54,2
Albania,AL,ALB,2011,sn,female,55-54,10
Albania,AL,ALB,2011,sn,female,65+,9
Albania,AL,ALB,2011,ep,male,0-14,1
Albania,AL,ALB,2011,ep,male,15-24,17
Albania,AL,ALB,2011,ep,male,25-34,10
Albania,AL,ALB,2011,ep,male,35-44,4
Albania,AL,ALB,2011,ep,male,45-54,12
Albania,AL,ALB,2011,ep,male,55-54,15
Albania,AL,ALB,2011,ep,male,65+,13
Albania,AL,ALB,2011,ep,female,0-14,3
Albania,AL,ALB,2011,ep,female,15-24,9
Albania,AL,ALB,2011,ep,female,25-34,4
Albania,AL,ALB,2011,ep,female,35-44,6
Albania,AL,ALB,2011,ep,female,45-54,12
Albania,AL,ALB,2011,ep,female,55-54,11
Albania,AL,ALB,2011,ep,female,65+,11
Albania,AL,ALB,2012,sp,male,0-14,0
Albania,AL,ALB,2012,sp,male,15-24,33
Albania,AL,ALB,2012,sp,male,25-34,34
Albania,AL,ALB,2012,sp,male,35-44,16
Albania,AL,ALB,2012,sp,male,45-54,15
Albania,AL,ALB,2012,sp,male,55-54,11
Albania,AL,ALB,2012,sp,male,65+,23
Albania,AL,ALB,2012,sp,female,0-14,0
Albania,AL,ALB,2012,sp,female,15-24,17
Albania,AL,ALB,2012,sp,female,25-34,9
Albania,AL,ALB,2012,sp,female,35-44,6
Albania,AL,ALB,2012,sp,female,45-54,3
Albania,AL,ALB,2012,sp,female,55-54,6
Albania,AL,ALB,2012,sp,female,65+,12
Albania,AL,ALB,2012,sn,male,0-14,1
Albania,AL,ALB,2012,sn,male,15-24,6
Albania,AL,ALB,2012,sn,male,25-34,9
Albania,AL,ALB,2012,sn,male,35-44,7
Albania,AL,ALB,2012,sn,male,45-54,10
Albania,AL,ALB,2012,sn,male,55-54,12
Albania,AL,ALB,2012,sn,male,65+,19
Albania,AL,ALB,2012,sn,female,0-14,1
Albania,AL,ALB,2012,sn,female,15-24,4
Albania,AL,ALB,2012,sn,female,25-34,8
Albania,AL,ALB,2012,sn,female,35-44,2
Albania,AL,ALB,2012,sn,female,45-54,3
Albania,AL,ALB,2012,sn,female,55-54,7
Albania,AL,ALB,2012,sn,female,65+,11
Albania,AL,ALB,2012,ep,male,0-14,0
Albania,AL,ALB,2012,ep,male,15-24,15
Albania,AL,ALB,2012,ep,male,25-34,12
Albania,AL,ALB,2012,ep,male,35-44,5
Albania,AL,ALB,2012,ep,male,45-54,13
Albania,AL,ALB,2012,ep,male,55-54,11
Albania,AL,ALB,2012,ep,male,65+,13
Albania,AL,ALB,2012,ep,female,0-14,1
Albania,AL,ALB,2012,ep,female,15-24,5
Albania,AL,ALB,2012,ep,female,25-34,8
Albania,AL,ALB,2012,ep,female,35-44,2
Albania,AL,ALB,2012,ep,female,45-54,7
Albania,AL,ALB,2012,ep,female,55-54,5
Albania,AL,ALB,2012,ep,female,65+,9
Albania,AL,ALB,2013,rel,male,0-14,14
Albania,AL,ALB,2013,rel,male,15-24,60
Albania,AL,ALB,2013,rel,male,25-34,61
Albania,AL,ALB,2013,rel,male,35-44,32
Albania,AL,ALB,2013,rel,male,45-54,44
Albania,AL,ALB,2013,rel,male,55-54,50
Albania,AL,ALB,2013,rel,male,65+,67
Albania,AL,ALB,2013,rel,female,0-14,5
Albania,AL,ALB,2013,rel,female,15-24,28
Albania,AL,ALB,2013,rel,female,25-34,34
Albania,AL,ALB,2013,rel,female,35-44,13
Albania,AL,ALB,2013,rel,female,45-54,18
Albania,AL,ALB,2013,rel,female,55-54,14
Albania,AL,ALB,2013,rel,female,65+,34
Algeria,DZ,DZA,1997,sp,male,0-14,659
Algeria,DZ,DZA,1997,sp,male,15-24,1422
Algeria,DZ,DZA,1997,sp,male,25-34,1982
Algeria,DZ,DZA,1997,sp,male,35-44,639
Algeria,DZ,DZA,1997,sp,male,45-54,357
Algeria,DZ,DZA,1997,sp,male,55-54,312
Algeria,DZ,DZA,1997,sp,male,65+,396
Algeria,DZ,DZA,1997,sp,female,0-14,92
Algeria,DZ,DZA,1997,sp,female,15-24,1102
Algeria,DZ,DZA,1997,sp,female,25-34,702
Algeria,DZ,DZA,1997,sp,female,35-44,405
Algeria,DZ,DZA,1997,sp,female,45-54,242
Algeria,DZ,DZA,1997,sp,female,55-54,236
Algeria,DZ,DZA,1997,sp,female,65+,356
Algeria,DZ,DZA,1999,sp,male,0-14,40
Algeria,DZ,DZA,1999,sp,male,15-24,1193
Algeria,DZ,DZA,1999,sp,male,25-34,1344
Algeria,DZ,DZA,1999,sp,male,35-44,556
Algeria,DZ,DZA,1999,sp,male,45-54,706
Algeria,DZ,DZA,1999,sp,male,55-54,263
Algeria,DZ,DZA,1999,sp,male,65+,315
Algeria,DZ,DZA,1999,sp,female,0-14,92
Algeria,DZ,DZA,1999,sp,female,15-24,884
Algeria,DZ,DZA,1999,sp,female,25-34,621
Algeria,DZ,DZA,1999,sp,female,35-44,281
Algeria,DZ,DZA,1999,sp,female,45-54,221
Algeria,DZ,DZA,1999,sp,female,55-54,243
Algeria,DZ,DZA,1999,sp,female,65+,329
Algeria,DZ,DZA,2000,sp,male,0-14,59
Algeria,DZ,DZA,2000,sp,male,15-24,927
Algeria,DZ,DZA,2000,sp,male,25-34,1516
Algeria,DZ,DZA,2000,sp,male,35-44,610
Algeria,DZ,DZA,2000,sp,male,45-54,491
Algeria,DZ,DZA,2000,sp,male,55-54,234
Algeria,DZ,DZA,2000,sp,male,65+,299
Algeria,DZ,DZA,2000,sp,female,0-14,36
Algeria,DZ,DZA,2000,sp,female,15-24,1005
Algeria,DZ,DZA,2000,sp,female,25-34,1293
Algeria,DZ,DZA,2000,sp,female,35-44,746
Algeria,DZ,DZA,2000,sp,female,45-54,314
Algeria,DZ,DZA,2000,sp,female,55-54,208
Algeria,DZ,DZA,2000,sp,female,65+,312
Algeria,DZ,DZA,2001,sp,male,0-14,41
Algeria,DZ,DZA,2001,sp,male,15-24,1345
Algeria,DZ,DZA,2001,sp,male,25-34,1614
Algeria,DZ,DZA,2001,sp,male,35-44,708
Algeria,DZ,DZA,2001,sp,male,45-54,401
Algeria,DZ,DZA,2001,sp,male,55-54,283
Algeria,DZ,DZA,2001,sp,male,65+,390
Algeria,DZ,DZA,2001,sp,female,0-14,79
Algeria,DZ,DZA,2001,sp,female,15-24,1057
Algeria,DZ,DZA,2001,sp,female,25-34,782
Algeria,DZ,DZA,2001,sp,female,35-44,352
Algeria,DZ,DZA,2001,sp,female,45-54,287
Algeria,DZ,DZA,2001,sp,female,55-54,280
Algeria,DZ,DZA,2001,sp,female,65+,334
Algeria,DZ,DZA,2002,sp,male,0-14,39
Algeria,DZ,DZA,2002,sp,male,15-24,1364
Algeria,DZ,DZA,2002,sp,male,25-34,1580
Algeria,DZ,DZA,2002,sp,male,35-44,630
Algeria,DZ,DZA,2002,sp,male,45-54,406
Algeria,DZ,DZA,2002,sp,male,55-54,273
Algeria,DZ,DZA,2002,sp,male,65+,280
Algeria,DZ,DZA,2002,sp,female,0-14,71
Algeria,DZ,DZA,2002,sp,female,15-24,1840
Algeria,DZ,DZA,2002,sp,female,25-34,730
Algeria,DZ,DZA,2002,sp,female,35-44,334
Algeria,DZ,DZA,2002,sp,female,45-54,224
Algeria,DZ,DZA,2002,sp,female,55-54,217
Algeria,DZ,DZA,2002,sp,female,65+,258
Algeria,DZ,DZA,2003,sp,male,0-14,40
Algeria,DZ,DZA,2003,sp,male,15-24,1316
Algeria,DZ,DZA,2003,sp,male,25-34,1633
Algeria,DZ,DZA,2003,sp,male,35-44,706
Algeria,DZ,DZA,2003,sp,male,45-54,429
Algeria,DZ,DZA,2003,sp,male,55-54,231
Algeria,DZ,DZA,2003,sp,male,65+,328
Algeria,DZ,DZA,2003,sp,female,0-14,74
Algeria,DZ,DZA,2003,sp,female,15-24,1017
Algeria,DZ,DZA,2003,sp,female,25-34,702
Algeria,DZ,DZA,2003,sp,female,35-44,326
Algeria,DZ,DZA,2003,sp,female,45-54,242
Algeria,DZ,DZA,2003,sp,female,55-54,241
Algeria,DZ,DZA,2003,sp,female,65+,356
Algeria,DZ,DZA,2004,sp,male,0-14,63
Algeria,DZ,DZA,2004,sp,male,15-24,1326
Algeria,DZ,DZA,2004,sp,male,25-34,1694
Algeria,DZ,DZA,2004,sp,male,35-44,758
Algeria,DZ,DZA,2004,sp,male,45-54,434
Algeria,DZ,DZA,2004,sp,male,55-54,271
Algeria,DZ,DZA,2004,sp,male,65+,373
Algeria,DZ,DZA,2004,sp,female,0-14,92
Algeria,DZ,DZA,2004,sp,female,15-24,1011
Algeria,DZ,DZA,2004,sp,female,25-34,798
Algeria,DZ,DZA,2004,sp,female,35-44,320
Algeria,DZ,DZA,2004,sp,female,45-54,253
Algeria,DZ,DZA,2004,sp,female,55-54,227
Algeria,DZ,DZA,2004,sp,female,65+,359
Algeria,DZ,DZA,2005,sp,male,0-14,53
Algeria,DZ,DZA,2005,sp,male,15-24,1309
Algeria,DZ,DZA,2005,sp,male,25-34,1841
Algeria,DZ,DZA,2005,sp,male,35-44,919
Algeria,DZ,DZA,2005,sp,male,45-54,473
Algeria,DZ,DZA,2005,sp,male,55-54,314
Algeria,DZ,DZA,2005,sp,male,65+,426
Algeria,DZ,DZA,2005,sp,female,0-14,102
Algeria,DZ,DZA,2005,sp,female,15-24,1044
Algeria,DZ,DZA,2005,sp,female,25-34,820
Algeria,DZ,DZA,2005,sp,female,35-44,389
Algeria,DZ,DZA,2005,sp,female,45-54,270
Algeria,DZ,DZA,2005,sp,female,55-54,229
Algeria,DZ,DZA,2005,sp,female,65+,465
Algeria,DZ,DZA,2006,sp,male,0-14,41
Algeria,DZ,DZA,2006,sp,male,15-24,1173
Algeria,DZ,DZA,2006,sp,male,25-34,1573
Algeria,DZ,DZA,2006,sp,male,35-44,692
Algeria,DZ,DZA,2006,sp,male,45-54,409
Algeria,DZ,DZA,2006,sp,male,55-54,251
Algeria,DZ,DZA,2006,sp,male,65+,360
Algeria,DZ,DZA,2006,sp,female,0-14,80
Algeria,DZ,DZA,2006,sp,female,15-24,971
Algeria,DZ,DZA,2006,sp,female,25-34,679
Algeria,DZ,DZA,2006,sp,female,35-44,339
Algeria,DZ,DZA,2006,sp,female,45-54,223
Algeria,DZ,DZA,2006,sp,female,55-54,197
Algeria,DZ,DZA,2006,sp,female,65+,408
Algeria,DZ,DZA,2007,sp,male,0-14,95
Algeria,DZ,DZA,2007,sp,male,15-24,1388
Algeria,DZ,DZA,2007,sp,male,25-34,1749
Algeria,DZ,DZA,2007,sp,male,35-44,813
Algeria,DZ,DZA,2007,sp,male,45-54,494
Algeria,DZ,DZA,2007,sp,male,55-54,296
Algeria,DZ,DZA,2007,sp,male,65+,407
Algeria,DZ,DZA,2007,sp,female,0-14,109
Algeria,DZ,DZA,2007,sp,female,15-24,1031
Algeria,DZ,DZA,2007,sp,female,25-34,811
Algeria,DZ,DZA,2007,sp,female,35-44,335
Algeria,DZ,DZA,2007,sp,female,45-54,273
Algeria,DZ,DZA,2007,sp,female,55-54,247
Algeria,DZ,DZA,2007,sp,female,65+,391
Algeria,DZ,DZA,2008,sp,male,0-14,99
Algeria,DZ,DZA,2008,sp,male,15-24,1505
Algeria,DZ,DZA,2008,sp,male,25-34,1786
Algeria,DZ,DZA,2008,sp,male,35-44,794
Algeria,DZ,DZA,2008,sp,male,45-54,447
Algeria,DZ,DZA,2008,sp,male,55-54,198
Algeria,DZ,DZA,2008,sp,male,65+,463
Algeria,DZ,DZA,2008,sp,female,0-14,150
Algeria,DZ,DZA,2008,sp,female,15-24,1263
Algeria,DZ,DZA,2008,sp,female,25-34,827
Algeria,DZ,DZA,2008,sp,female,35-44,346
Algeria,DZ,DZA,2008,sp,female,45-54,256
Algeria,DZ,DZA,2008,sp,female,55-54,226
Algeria,DZ,DZA,2008,sp,female,65+,286
Algeria,DZ,DZA,2009,sp,male,0-14,43
Algeria,DZ,DZA,2009,sp,male,15-24,1225
Algeria,DZ,DZA,2009,sp,male,25-34,1827
Algeria,DZ,DZA,2009,sp,male,35-44,898
Algeria,DZ,DZA,2009,sp,male,45-54,541
Algeria,DZ,DZA,2009,sp,male,55-54,319
Algeria,DZ,DZA,2009,sp,male,65+,364
Algeria,DZ,DZA,2009,sp,female,0-14,90
Algeria,DZ,DZA,2009,sp,female,15-24,1021
Algeria,DZ,DZA,2009,sp,female,25-34,860
Algeria,DZ,DZA,2009,sp,female,35-44,363
Algeria,DZ,DZA,2009,sp,female,45-54,270
Algeria,DZ,DZA,2009,sp,female,55-54,241
Algeria,DZ,DZA,2009,sp,female,65+,340
Algeria,DZ,DZA,2010,sp,male,0-14,52
Algeria,DZ,DZA,2010,sp,male,15-24,1203
Algeria,DZ,DZA,2010,sp,male,25-34,1669
Algeria,DZ,DZA,2010,sp,male,35-44,825
Algeria,DZ,DZA,2010,sp,male,45-54,513
Algeria,DZ,DZA,2010,sp,male,55-54,392
Algeria,DZ,DZA,2010,sp,male,65+,397
Algeria,DZ,DZA,2010,sp,female,0-14,79
Algeria,DZ,DZA,2010,sp,female,15-24,1086
Algeria,DZ,DZA,2010,sp,female,25-34,826
Algeria,DZ,DZA,2010,sp,female,35-44,417
Algeria,DZ,DZA,2010,sp,female,45-54,251
Algeria,DZ,DZA,2010,sp,female,55-54,222
Algeria,DZ,DZA,2010,sp,female,65+,367
Algeria,DZ,DZA,2011,sp,male,0-14,42
Algeria,DZ,DZA,2011,sp,male,15-24,1147
Algeria,DZ,DZA,2011,sp,male,25-34,1513
Algeria,DZ,DZA,2011,sp,male,35-44,881
Algeria,DZ,DZA,2011,sp,male,45-54,483
Algeria,DZ,DZA,2011,sp,male,55-54,345
Algeria,DZ,DZA,2011,sp,male,65+,347
Algeria,DZ,DZA,2011,sp,female,0-14,58
Algeria,DZ,DZA,2011,sp,female,15-24,1050
Algeria,DZ,DZA,2011,sp,female,25-34,787
Algeria,DZ,DZA,2011,sp,female,35-44,383
Algeria,DZ,DZA,2011,sp,female,45-54,211
Algeria,DZ,DZA,2011,sp,female,55-54,202
Algeria,DZ,DZA,2011,sp,female,65+,341
Algeria,DZ,DZA,2012,sp,male,0-14,29
Algeria,DZ,DZA,2012,sp,male,15-24,1102
Algeria,DZ,DZA,2012,sp,male,25-34,1467
Algeria,DZ,DZA,2012,sp,male,35-44,857
Algeria,DZ,DZA,2012,sp,male,45-54,464
Algeria,DZ,DZA,2012,sp,male,55-54,354
Algeria,DZ,DZA,2012,sp,male,65+,349
Algeria,DZ,DZA,2012,sp,female,0-14,60
Algeria,DZ,DZA,2012,sp,female,15-24,917
Algeria,DZ,DZA,2012,sp,female,25-34,773
Algeria,DZ,DZA,2012,sp,female,35-44,382
Algeria,DZ,DZA,2012,sp,female,45-54,198
Algeria,DZ,DZA,2012,sp,female,55-54,229
Algeria,DZ,DZA,2012,sp,female,65+,329
Algeria,DZ,DZA,2013,rel,male,0-14,25
Algeria,DZ,DZA,2013,rel,male,15-24,1021
Algeria,DZ,DZA,2013,rel,male,25-34,1288
Algeria,DZ,DZA,2013,rel,male,35-44,763
Algeria,DZ,DZA,2013,rel,male,45-54,475
Algeria,DZ,DZA,2013,rel,male,55-54,324
Algeria,DZ,DZA,2013,rel,male,65+,409
Algeria,DZ,DZA,2013,rel,female,0-14,50
Algeria,DZ,DZA,2013,rel,female,15-24,861
Algeria,DZ,DZA,2013,rel,female,25-34,707
Algeria,DZ,DZA,2013,rel,female,35-44,377
Algeria,DZ,DZA,2013,rel,female,45-54,267
Algeria,DZ,DZA,2013,rel,female,55-54,205
Algeria,DZ,DZA,2013,rel,female,65+,352
American Samoa,AS,ASM,1997,sp,male,0-14,1
American Samoa,AS,ASM,1997,sp,male,15-24,0
American Samoa,AS,ASM,1997,sp,male,25-34,0
American Samoa,AS,ASM,1997,sp,male,35-44,1
American Samoa,AS,ASM,1997,sp,male,45-54,1
American Samoa,AS,ASM,1997,sp,male,55-54,1
American Samoa,AS,ASM,1997,sp,male,65+,1
American Samoa,AS,ASM,1997,sp,female,0-14,0
American Samoa,AS,ASM,1997,sp,female,15-24,0
American Samoa,AS,ASM,1997,sp,female,25-34,0
American Samoa,AS,ASM,1997,sp,female,35-44,0
American Samoa,AS,ASM,1997,sp,female,45-54,1
American Samoa,AS,ASM,1997,sp,female,55-54,0
American Samoa,AS,ASM,1997,sp,female,65+,0
American Samoa,AS,ASM,2000,sp,male,45-54,1
American Samoa,AS,ASM,2000,sp,male,55-54,1
American Samoa,AS,ASM,2000,sp,female,45-54,1
American Samoa,AS,ASM,2001,sp,female,35-44,1
American Samoa,AS,ASM,2001,sp,female,55-54,1
American Samoa,AS,ASM,2002,sp,male,55-54,1
American Samoa,AS,ASM,2003,sp,male,55-54,1
American Samoa,AS,ASM,2003,sp,female,45-54,1
American Samoa,AS,ASM,2004,sp,male,55-54,2
American Samoa,AS,ASM,2004,sp,female,45-54,1
American Samoa,AS,ASM,2005,sp,female,25-34,1
American Samoa,AS,ASM,2005,sp,female,45-54,2
American Samoa,AS,ASM,2006,sp,female,25-34,1
American Samoa,AS,ASM,2006,sp,female,45-54,2
American Samoa,AS,ASM,2006,ep,female,25-34,1
American Samoa,AS,ASM,2007,sn,male,0-14,0
American Samoa,AS,ASM,2007,sn,male,15-24,1
American Samoa,AS,ASM,2007,sn,male,25-34,0
American Samoa,AS,ASM,2007,sn,male,35-44,0
American Samoa,AS,ASM,2007,sn,male,45-54,1
American Samoa,AS,ASM,2007,sn,male,55-54,0
American Samoa,AS,ASM,2007,sn,male,65+,0
American Samoa,AS,ASM,2007,sn,female,0-14,0
American Samoa,AS,ASM,2007,sn,female,15-24,0
American Samoa,AS,ASM,2007,sn,female,25-34,0
American Samoa,AS,ASM,2007,sn,female,35-44,0
American Samoa,AS,ASM,2007,sn,female,45-54,1
American Samoa,AS,ASM,2007,sn,female,55-54,0
American Samoa,AS,ASM,2007,sn,female,65+,0
American Samoa,AS,ASM,2008,sp,male,0-14,0
American Samoa,AS,ASM,2008,sp,male,15-24,0
American Samoa,AS,ASM,2008,sp,male,25-34,0
American Samoa,AS,ASM,2008,sp,male,35-44,0
American Samoa,AS,ASM,2008,sp,male,45-54,0
American Samoa,AS,ASM,2008,sp,male,55-54,0
American Samoa,AS,ASM,2008,sp,male,65+,0
American Samoa,AS,ASM,2008,sp,female,0-14,0
American Samoa,AS,ASM,2008,sp,female,15-24,0
American Samoa,AS,ASM,2008,sp,female,25-34,0
American Samoa,AS,ASM,2008,sp,female,35-44,0
American Samoa,AS,ASM,2008,sp,female,45-54,0
American Samoa,AS,ASM,2008,sp,female,55-54,0
American Samoa,AS,ASM,2008,sp,female,65+,0
American Samoa,AS,ASM,2008,sn,male,0-14,0
American Samoa,AS,ASM,2008,sn,male,15-24,0
American Samoa,AS,ASM,2008,sn,male,25-34,0
American Samoa,AS,ASM,2008,sn,male,35-44,0
American Samoa,AS,ASM,2008,sn,male,45-54,1
American Samoa,AS,ASM,2008,sn,male,55-54,0
American Samoa,AS,ASM,2008,sn,male,65+,0
American Samoa,AS,ASM,2008,sn,female,0-14,0
American Samoa,AS,ASM,2008,sn,female,15-24,1
American Samoa,AS,ASM,2008,sn,female,25-34,0
American Samoa,AS,ASM,2008,sn,female,35-44,0
American Samoa,AS,ASM,2008,sn,female,45-54,1
American Samoa,AS,ASM,2008,sn,female,55-54,0
American Samoa,AS,ASM,2008,sn,female,65+,0
American Samoa,AS,ASM,2008,ep,male,0-14,0
American Samoa,AS,ASM,2008,ep,male,15-24,0
American Samoa,AS,ASM,2008,ep,male,25-34,0
American Samoa,AS,ASM,2008,ep,male,35-44,0
American Samoa,AS,ASM,2008,ep,male,45-54,0
American Samoa,AS,ASM,2008,ep,male,55-54,0
American Samoa,AS,ASM,2008,ep,male,65+,0
American Samoa,AS,ASM,2008,ep,female,0-14,0
American Samoa,AS,ASM,2008,ep,female,15-24,0
American Samoa,AS,ASM,2008,ep,female,25-34,0
American Samoa,AS,ASM,2008,ep,female,35-44,0
American Samoa,AS,ASM,2008,ep,female,45-54,0
American Samoa,AS,ASM,2008,ep,female,55-54,0
American Samoa,AS,ASM,2008,ep,female,65+,0
American Samoa,AS,ASM,2009,sp,male,0-14,0
American Samoa,AS,ASM,2009,sp,male,15-24,0
American Samoa,AS,ASM,2009,sp,male,25-34,0
American Samoa,AS,ASM,2009,sp,male,35-44,0
American Samoa,AS,ASM,2009,sp,male,45-54,0
American Samoa,AS,ASM,2009,sp,male,55-54,0
American Samoa,AS,ASM,2009,sp,male,65+,0
American Samoa,AS,ASM,2009,sp,female,0-14,0
American Samoa,AS,ASM,2009,sp,female,15-24,0
American Samoa,AS,ASM,2009,sp,female,25-34,0
American Samoa,AS,ASM,2009,sp,female,35-44,0
American Samoa,AS,ASM,2009,sp,female,45-54,0
American Samoa,AS,ASM,2009,sp,female,55-54,0
American Samoa,AS,ASM,2009,sp,female,65+,0
American Samoa,AS,ASM,2009,sn,male,0-14,0
American Samoa,AS,ASM,2009,sn,male,15-24,0
American Samoa,AS,ASM,2009,sn,male,25-34,0
American Samoa,AS,ASM,2009,sn,male,35-44,0
American Samoa,AS,ASM,2009,sn,male,45-54,0
American Samoa,AS,ASM,2009,sn,male,55-54,0
American Samoa,AS,ASM,2009,sn,male,65+,0
American Samoa,AS,ASM,2009,sn,female,0-14,0
American Samoa,AS,ASM,2009,sn,female,15-24,0
American Samoa,AS,ASM,2009,sn,female,25-34,0
American Samoa,AS,ASM,2009,sn,female,35-44,0
American Samoa,AS,ASM,2009,sn,female,45-54,2
American Samoa,AS,ASM,2009,sn,female,55-54,0
American Samoa,AS,ASM,2009,sn,female,65+,0
American Samoa,AS,ASM,2009,ep,male,0-14,0
American Samoa,AS,ASM,2009,ep,male,15-24,0
American Samoa,AS,ASM,2009,ep,male,25-34,0
American Samoa,AS,ASM,2009,ep,male,35-44,0
American Samoa,AS,ASM,2009,ep,male,45-54,1
American Samoa,AS,ASM,2009,ep,male,55-54,0
American Samoa,AS,ASM,2009,ep,male,65+,0
American Samoa,AS,ASM,2009,ep,female,0-14,0
American Samoa,AS,ASM,2009,ep,female,15-24,0
American Samoa,AS,ASM,2009,ep,female,25-34,1
American Samoa,AS,ASM,2009,ep,female,35-44,0
American Samoa,AS,ASM,2009,ep,female,45-54,0
American Samoa,AS,ASM,2009,ep,female,55-54,0
American Samoa,AS,ASM,2009,ep,female,65+,0
American Samoa,AS,ASM,2010,sp,male,0-14,0
American Samoa,AS,ASM,2010,sp,male,15-24,0
American Samoa,AS,ASM,2010,sp,male,25-34,0
American Samoa,AS,ASM,2010,sp,male,35-44,0
American Samoa,AS,ASM,2010,sp,male,45-54,0
American Samoa,AS,ASM,2010,sp,male,55-54,0
American Samoa,AS,ASM,2010,sp,male,65+,0
American Samoa,AS,ASM,2010,sp,female,0-14,0
American Samoa,AS,ASM,2010,sp,female,15-24,0
American Samoa,AS,ASM,2010,sp,female,25-34,0
American Samoa,AS,ASM,2010,sp,female,35-44,0
American Samoa,AS,ASM,2010,sp,female,45-54,0
American Samoa,AS,ASM,2010,sp,female,55-54,0
American Samoa,AS,ASM,2010,sp,female,65+,0
American Samoa,AS,ASM,2010,sn,male,0-14,0
American Samoa,AS,ASM,2010,sn,male,15-24,0
American Samoa,AS,ASM,2010,sn,male,25-34,1
